,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
131,mgm4455782.3,885,-111.48333,39.316666,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-111.48333 39.316666),United States
132,mgm4455783.3,886,-71.26667,-12.633333,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.26667 -12.633333),Peru
133,mgm4455784.3,887,-96.23333,33.3,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-96.23333 33.3),United States
134,mgm4455785.3,888,-118.166664,36.45,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-118.166664 36.45),United States
135,mgm4455786.3,889,-149.58333,68.63333,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-149.58333 68.63333),United States
136,mgm4455787.3,890,-105.2,53.983334,Canada,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-105.2 53.983334),Canada
137,mgm4455788.3,891,-80.05,41.583332,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-80.05 41.583332),United States
138,mgm4455789.3,892,-155.7,20.083334,United States of America,lauber_88_soils,"Tropical and subtropical grasslands, savannas, and shrubland biome",grassland soil,soil,Amplicon,,soil,POINT (-155.7 20.083334),United States
139,mgm4455790.3,893,-71.583336,-13.083333,Peru,lauber_88_soils,Tropical humid forests,tropical soil,soil,Amplicon,,soil,POINT (-71.583336 -13.083333),Peru
140,mgm4455791.3,894,-122.15,44.216667,United States of America,lauber_88_soils,Temperate broadleaf and mixed forest biome,forest soil,soil,Amplicon,,soil,POINT (-122.15 44.216667),United States
141,mgm4455792.3,895,-116.066666,33.966667,United States of America,lauber_88_soils,shrubland,shrubland,soil,Amplicon,,soil,POINT (-116.066666 33.966667),United States
142,mgm4455793.3,896,-96.6,39.1,United States of America,lauber_88_soils,shrubland,shrubland,soil,Amplicon,,soil,POINT (-96.59999999999999 39.1),United States
143,mgm4455794.3,897,-96.6,39.1,United States of America,lauber_88_soils,"soil, shrubland","soil, grassland soil",soil,Amplicon,,soil,POINT (-96.59999999999999 39.1),United States
144,mgm4455795.3,898,-106.73333,34.333332,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-106.73333 34.333332),United States
145,mgm4455796.3,899,-111.45,39.333332,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-111.45 39.333332),United States
146,mgm4455797.3,900,-65.833336,18.3,Puerto Rico,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-65.833336 18.3),Puerto Rico
147,mgm4455798.3,901,-93.2,45.4,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-93.2 45.4),United States
148,mgm4455799.3,902,-111.583336,39.35,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-111.583336 39.35),United States
149,mgm4455800.3,903,-80.05,41.583332,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-80.05 41.583332),United States
150,mgm4455801.3,904,-79.083336,35.966667,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-79.083336 35.966667),United States
151,mgm4455802.3,905,-73.75,41.8,United States of America,lauber_88_soils,"Temperate grasslands, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-73.75 41.8),United States
152,mgm4455803.3,906,-111.76667,36.05,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-111.76667 36.05),United States
153,mgm4455804.3,907,-71.583336,-13.083333,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.583336 -13.083333),Peru
154,mgm4455805.3,908,-119.8,34.466667,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-119.8 34.466667),United States
155,mgm4455806.3,909,-81.666664,34.616665,United States of America,lauber_88_soils,Temperate grasslands,grassland soil,soil,Amplicon,,soil,POINT (-81.666664 34.616665),United States
156,mgm4455807.3,910,-97.23,33.93,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-97.23 33.93),United States
157,mgm4455808.3,911,-105.93,35.383335,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-105.93 35.383335),United States
158,mgm4455809.3,912,-55.683334,-27.733334,Argentina,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-55.683334 -27.733334),Argentina
159,mgm4455810.3,913,-106.55,35.9,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-106.55 35.9),United States
160,mgm4455811.3,914,-115.65,35.2,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-115.65 35.2),United States
161,mgm4455812.3,915,-122.15,44.216667,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-122.15 44.216667),United States
162,mgm4455813.3,916,-123.53333,49.466667,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-123.53333 49.466667),Canada
163,mgm4455814.3,917,-74.35,41.933334,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-74.34999999999999 41.933334),United States
164,mgm4455815.3,918,-118.166664,36.45,United States of America,lauber_88_soils,Temperate broadleaf and mixed forest biome,forest soil,soil,Amplicon,,soil,POINT (-118.166664 36.45),United States
165,mgm4455816.3,919,-111.55,35.37,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-111.55 35.37),United States
166,mgm4455817.3,920,-65.83,18.3,Puerto Rico,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-65.83 18.3),Puerto Rico
167,mgm4455818.3,921,-79.083336,35.966667,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-79.083336 35.966667),United States
168,mgm4455819.3,922,-115.867,35.2,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-115.867 35.2),United States
169,mgm4455820.3,923,-81.666664,34.616665,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-81.666664 34.616665),United States
170,mgm4455821.3,924,-55.683334,27.73,Argentina,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-55.683334 27.73),NaN
171,mgm4455822.3,925,-120.05,34.683334,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-120.05 34.683334),United States
172,mgm4455823.3,926,-106.2,53.6,Canada,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-106.2 53.6),Canada
173,mgm4455824.3,927,-71.23333,-12.65,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.23333 -12.65),Peru
174,mgm4455825.3,928,-155.7,20.08,United States of America,lauber_88_soils,"soil, Tropical and subtropical grasslands, savannas, and shrubland biome","soil, grassland soil",soil,Amplicon,,soil,POINT (-155.7 20.08),United States
175,mgm4455826.3,929,-79.96667,73.15,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-28-2008,sediment,POINT (-79.96666999999999 73.15000000000001),Canada
176,mgm4455827.3,930,-79.98333,73.15,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-20-2008,sediment,POINT (-79.98333 73.15000000000001),Canada
177,mgm4455828.3,931,18.66667,68.35,Sweden,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-17-2008,sediment,POINT (18.66667 68.34999999999999),Sweden
178,mgm4455829.3,932,-136.15,67.08333,United States of America,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-13-2008,sediment,POINT (-136.15 67.08333),Canada
179,mgm4455830.3,933,-69.56667,62.65,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-15-2008,sediment,POINT (-69.56667 62.65),Canada
180,mgm4455831.3,934,-71.93333,61.63333,Finland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-17-2008,sediment,POINT (-71.93333 61.63333),Canada
181,mgm4455832.3,935,-68.55,76.55,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,9-1-2008,sediment,POINT (-68.55 76.55),Greenland
182,mgm4455833.3,936,-149.71667,68.63333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-14-2007,sediment,POINT (-149.71667 68.63333),United States
183,mgm4455834.3,937,-21.75,64.11667,Iceland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-5-2008,sediment,POINT (-21.75 64.11667),Iceland
184,mgm4455835.3,938,-93.81667,58.73333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,10-31-2007,sediment,POINT (-93.81667 58.73333),Canada
185,mgm4455836.3,939,-111.57762,64.8702,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,6-21-2007,sediment,POINT (-111.57762 64.8702),Canada
186,mgm4455837.3,940,-65.95,58.7,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-8-2008,sediment,POINT (-65.95 58.7),Canada
187,mgm4455838.3,941,-84.45,75.65,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-7-2008,sediment,POINT (-84.45 75.65000000000001),Canada
188,mgm4455839.3,942,20.85,69.06667,Iceland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-12-2008,sediment,POINT (20.85 69.06667),Finland
189,mgm4455840.3,943,-149.71667,68.63333,United States of America,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-14-2007,sediment,POINT (-149.71667 68.63333),United States
190,mgm4455841.3,944,-63.35,58.63333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-2-2007,sediment,POINT (-63.35 58.63333),Canada
191,mgm4455842.3,945,27.33333,69.78333,Norway,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-24-2008,sediment,POINT (27.33333 69.78333000000001),Finland
192,mgm4455843.3,946,-21.0,74.5,Sweden,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-11-2008,sediment,POINT (-21 74.5),Greenland
193,mgm4455844.3,947,-111.21667,64.93333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-25-2008,sediment,POINT (-111.21667 64.93333),Canada
194,mgm4455845.3,948,-111.5585,64.870316,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,6-24-2007,sediment,POINT (-111.5585 64.870316),Canada
195,mgm4455846.3,949,-50.28333,67.1,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,9-1-2008,sediment,POINT (-50.28333 67.09999999999999),Greenland
196,mgm4455847.3,950,-111.56667,64.86667,United States of America,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-25-2008,sediment,POINT (-111.56667 64.86667),Canada
197,mgm4455848.3,951,-75.78333,78.88333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-8-2007,sediment,POINT (-75.78333000000001 78.88333),Canada
198,mgm4455849.3,952,-77.43333,55.16667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-31-2007,sediment,POINT (-77.43333 55.16667),Canada
199,mgm4455850.3,953,18.66667,68.35,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-17-2008,sediment,POINT (18.66667 68.34999999999999),Sweden
200,mgm4455851.3,954,-69.56667,62.65,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-15-2008,sediment,POINT (-69.56667 62.65),Canada
201,mgm4455852.3,955,-20.06667,65.68333,United States of America,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-22-2008,sediment,POINT (-20.06667 65.68333),Iceland
202,mgm4455853.3,956,-75.78333,78.88333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-8-2007,sediment,POINT (-75.78333000000001 78.88333),Canada
203,mgm4455854.3,957,18.66667,68.35,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-17-2008,sediment,POINT (18.66667 68.34999999999999),Sweden
204,mgm4455855.3,958,18.66667,68.35,Sweden,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-17-2008,sediment,POINT (18.66667 68.34999999999999),Sweden
205,mgm4455856.3,959,-111.56667,64.86667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-25-2008,sediment,POINT (-111.56667 64.86667),Canada
206,mgm4455857.3,960,-135.13333,60.56667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-8-2008,sediment,POINT (-135.13333 60.56667),Canada
207,mgm4455858.3,961,-135.0,69.26667,Greenland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-18-2008,sediment,POINT (-135 69.26667),Canada
208,mgm4455859.3,962,-162.2,67.46667,Finland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-19-2008,sediment,POINT (-162.2 67.46666999999999),United States
209,mgm4455860.3,963,-111.56667,64.86667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-25-2008,sediment,POINT (-111.56667 64.86667),Canada
210,mgm4455861.3,964,-69.56667,62.65,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-15-2008,sediment,POINT (-69.56667 62.65),Canada
211,mgm4455862.3,965,-107.76667,63.45,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-22-2008,sediment,POINT (-107.76667 63.45),Canada
212,mgm4455863.3,966,-69.56667,62.65,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-15-2008,sediment,POINT (-69.56667 62.65),Canada
213,mgm4455864.3,967,-149.71667,68.63333,United States of America,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-14-2007,sediment,POINT (-149.71667 68.63333),United States
214,mgm4455865.3,968,-104.75,69.18333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-27-2008,sediment,POINT (-104.75 69.18333),Canada
215,mgm4455866.3,969,-111.56365,64.87032,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,6-21-2007,sediment,POINT (-111.56365 64.87032000000001),Canada
216,mgm4455867.3,970,-84.6,75.68333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-4-2008,sediment,POINT (-84.59999999999999 75.68333),Canada
217,mgm4455868.3,971,-111.5792,64.86982,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,6-21-2007,sediment,POINT (-111.5792 64.86982),Canada
218,mgm4455869.3,972,-81.05,54.2,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-2-2007,sediment,POINT (-81.05 54.2),NaN
219,mgm4455870.3,973,-149.71667,68.63333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-14-2007,sediment,POINT (-149.71667 68.63333),United States
220,mgm4455871.3,974,-108.13333,64.16667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-23-2008,sediment,POINT (-108.13333 64.16667),Canada
221,mgm4455872.3,975,-118.66667,69.23333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-20-2007,sediment,POINT (-118.66667 69.23333),NaN
222,mgm4455873.3,976,-111.56667,64.86667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-25-2008,sediment,POINT (-111.56667 64.86667),Canada
223,mgm4455874.3,977,-75.78333,78.88333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-8-2007,sediment,POINT (-75.78333000000001 78.88333),Canada
224,mgm4455875.3,978,16.03333,78.16667,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,7-12-2008,sediment,POINT (16.03333 78.16667),Svalbard
225,mgm4455876.3,979,-75.78333,78.88333,Canada,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,8-8-2007,sediment,POINT (-75.78333000000001 78.88333),Canada
226,mgm4455877.3,980,-148.36667,64.95,Greenland,chu_arctic_soils,Tundra communities and barren Arctic deserts,soil,soil,Amplicon,9-21-2008,sediment,POINT (-148.36667 64.95),United States
227,mgm4455899.3,1002,-93.2,45.2,United States of America,eilers_soils,Temperate grasslands,soil,soil,Amplicon,,plant-associated,POINT (-93.2 45.2),United States
228,mgm4455900.3,1003,-93.2,45.4,United States of America,eilers_soils,"soil, Temperate coniferous forest biome",soil,soil,Amplicon,,soil,POINT (-93.2 45.4),United States
229,mgm4455901.3,1004,-93.2,45.4,United States of America,eilers_soils,"soil, Temperate coniferous forest biome",soil,soil,Amplicon,,soil,POINT (-93.2 45.4),United States
230,mgm4455902.3,1005,-93.2,45.4,United States of America,eilers_soils,"soil, Temperate grasslands",soil,soil,Amplicon,,soil,POINT (-93.2 45.4),United States
231,mgm4455903.3,1006,-93.2,45.4,United States of America,eilers_soils,"soil, Temperate coniferous forest biome",soil,soil,Amplicon,,soil,POINT (-93.2 45.4),United States
232,mgm4455904.3,1007,-93.2,45.4,United States of America,eilers_soils,"soil, Temperate coniferous forest biome",soil,soil,Amplicon,,soil,POINT (-93.2 45.4),United States
