,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
354,ERS1261942,qiita_sid_1030:1030.TVF.2010.Loc1.D0.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
355,ERS1261943,qiita_sid_1030:1030.TVF.2010.Loc1.D0.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
356,ERS1261944,qiita_sid_1030:1030.TVF.2010.Loc1.D0.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
357,ERS1261945,qiita_sid_1030:1030.TVF.2010.Loc1.D10.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
358,ERS1261946,qiita_sid_1030:1030.TVF.2010.Loc1.D10.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
359,ERS1261947,qiita_sid_1030:1030.TVF.2010.Loc1.D10.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
360,ERS1261948,qiita_sid_1030:1030.TVF.2010.Loc1.D10.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
361,ERS1261949,qiita_sid_1030:1030.TVF.2010.Loc1.D10.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
362,ERS1261950,qiita_sid_1030:1030.TVF.2010.Loc2.D0.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
363,ERS1261951,qiita_sid_1030:1030.TVF.2010.Loc2.D0.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
364,ERS1261952,qiita_sid_1030:1030.TVF.2010.Loc2.D0.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
365,ERS1261953,qiita_sid_1030:1030.TVF.2010.Loc2.D0.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
366,ERS1261954,qiita_sid_1030:1030.TVF.2010.Loc2.D0.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
367,ERS1261955,qiita_sid_1030:1030.TVF.2010.Loc2.D10.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
368,ERS1261956,qiita_sid_1030:1030.TVF.2010.Loc2.D10.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
369,ERS1261957,qiita_sid_1030:1030.TVF.2010.Loc2.D10.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
370,ERS1261958,qiita_sid_1030:1030.TVF.2010.Loc2.D10.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
371,ERS1261959,qiita_sid_1030:1030.TVF.2010.Loc2.D10.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
372,ERS1261960,qiita_sid_1030:1030.TVF.2010.Loc3.D0.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
373,ERS1261961,qiita_sid_1030:1030.TVF.2010.Loc3.D0.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
374,ERS1261962,qiita_sid_1030:1030.TVF.2010.Loc3.D0.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
375,ERS1261963,qiita_sid_1030:1030.TVF.2010.Loc3.D0.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
376,ERS1261964,qiita_sid_1030:1030.TVF.2010.Loc3.D0.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
377,ERS1261965,qiita_sid_1030:1030.TVF.2010.Loc3.D10.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
378,ERS1261966,qiita_sid_1030:1030.TVF.2010.Loc3.D10.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
379,ERS1261967,qiita_sid_1030:1030.TVF.2010.Loc3.D10.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
380,ERS1261968,qiita_sid_1030:1030.TVF.2010.Loc3.D10.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
381,ERS1261969,qiita_sid_1030:1030.TVF.2010.Loc3.D10.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
382,ERS1261970,qiita_sid_1030:1030.TVF.2010.Loc4.D0.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
383,ERS1261971,qiita_sid_1030:1030.TVF.2010.Loc4.D0.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
384,ERS1261972,qiita_sid_1030:1030.TVF.2010.Loc4.D0.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
385,ERS1261973,qiita_sid_1030:1030.TVF.2010.Loc4.D0.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
386,ERS1261974,qiita_sid_1030:1030.TVF.2010.Loc4.D0.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
387,ERS1261975,qiita_sid_1030:1030.TVF.2010.Loc4.D10.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
388,ERS1261976,qiita_sid_1030:1030.TVF.2010.Loc4.D10.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
389,ERS1261977,qiita_sid_1030:1030.TVF.2010.Loc4.D10.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
390,ERS1261978,qiita_sid_1030:1030.TVF.2010.Loc4.D10.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
391,ERS1261979,qiita_sid_1030:1030.TVF.2010.Loc4.D10.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
392,ERS1261980,qiita_sid_1030:1030.TVF.2010.Loc5.D0.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
393,ERS1261981,qiita_sid_1030:1030.TVF.2010.Loc5.D0.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
394,ERS1261982,qiita_sid_1030:1030.TVF.2010.Loc5.D0.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
395,ERS1261983,qiita_sid_1030:1030.TVF.2010.Loc5.D0.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
396,ERS1261984,qiita_sid_1030:1030.TVF.2010.Loc5.D0.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
397,ERS1261985,qiita_sid_1030:1030.TVF.2010.Loc5.D10.Rep1,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
398,ERS1261986,qiita_sid_1030:1030.TVF.2010.Loc5.D10.Rep2,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
399,ERS1261987,qiita_sid_1030:1030.TVF.2010.Loc5.D10.Rep3,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
400,ERS1261988,qiita_sid_1030:1030.TVF.2010.Loc5.D10.Rep4,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
401,ERS1261989,qiita_sid_1030:1030.TVF.2010.Loc5.D10.Rep5,-145.69,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.69 64.33),United States
402,ERS1261990,qiita_sid_1030:1030.TVF.Control.Loc1.D0.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
403,ERS1261991,qiita_sid_1030:1030.TVF.Control.Loc1.D0.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
404,ERS1261992,qiita_sid_1030:1030.TVF.Control.Loc1.D0.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
405,ERS1261993,qiita_sid_1030:1030.TVF.Control.Loc1.D0.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
406,ERS1261994,qiita_sid_1030:1030.TVF.Control.Loc1.D0.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
407,ERS1261995,qiita_sid_1030:1030.TVF.Control.Loc1.D10.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
408,ERS1261996,qiita_sid_1030:1030.TVF.Control.Loc1.D10.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
409,ERS1261997,qiita_sid_1030:1030.TVF.Control.Loc1.D10.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
410,ERS1261998,qiita_sid_1030:1030.TVF.Control.Loc1.D10.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
411,ERS1261999,qiita_sid_1030:1030.TVF.Control.Loc1.D10.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
412,ERS1262000,qiita_sid_1030:1030.TVF.Control.Loc2.D0.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
413,ERS1262001,qiita_sid_1030:1030.TVF.Control.Loc2.D0.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
414,ERS1262002,qiita_sid_1030:1030.TVF.Control.Loc2.D0.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
415,ERS1262003,qiita_sid_1030:1030.TVF.Control.Loc2.D0.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
416,ERS1262004,qiita_sid_1030:1030.TVF.Control.Loc2.D0.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
417,ERS1262005,qiita_sid_1030:1030.TVF.Control.Loc2.D10.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
418,ERS1262006,qiita_sid_1030:1030.TVF.Control.Loc2.D10.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
419,ERS1262007,qiita_sid_1030:1030.TVF.Control.Loc2.D10.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
420,ERS1262008,qiita_sid_1030:1030.TVF.Control.Loc2.D10.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
421,ERS1262009,qiita_sid_1030:1030.TVF.Control.Loc2.D10.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
422,ERS1262010,qiita_sid_1030:1030.TVF.Control.Loc3.D0.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
423,ERS1262011,qiita_sid_1030:1030.TVF.Control.Loc3.D0.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
424,ERS1262012,qiita_sid_1030:1030.TVF.Control.Loc3.D0.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
425,ERS1262013,qiita_sid_1030:1030.TVF.Control.Loc3.D0.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
426,ERS1262014,qiita_sid_1030:1030.TVF.Control.Loc3.D0.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
427,ERS1262015,qiita_sid_1030:1030.TVF.Control.Loc3.D10.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
428,ERS1262016,qiita_sid_1030:1030.TVF.Control.Loc3.D10.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
429,ERS1262017,qiita_sid_1030:1030.TVF.Control.Loc3.D10.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
430,ERS1262018,qiita_sid_1030:1030.TVF.Control.Loc3.D10.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
431,ERS1262019,qiita_sid_1030:1030.TVF.Control.Loc3.D10.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
432,ERS1262020,qiita_sid_1030:1030.TVF.Control.Loc4.D0.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
433,ERS1262021,qiita_sid_1030:1030.TVF.Control.Loc4.D0.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
434,ERS1262022,qiita_sid_1030:1030.TVF.Control.Loc4.D0.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
435,ERS1262023,qiita_sid_1030:1030.TVF.Control.Loc4.D0.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
436,ERS1262024,qiita_sid_1030:1030.TVF.Control.Loc4.D0.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
437,ERS1262025,qiita_sid_1030:1030.TVF.Control.Loc4.D10.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
438,ERS1262026,qiita_sid_1030:1030.TVF.Control.Loc4.D10.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
439,ERS1262027,qiita_sid_1030:1030.TVF.Control.Loc4.D10.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
440,ERS1262028,qiita_sid_1030:1030.TVF.Control.Loc4.D10.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
441,ERS1262029,qiita_sid_1030:1030.TVF.Control.Loc4.D10.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
442,ERS1262030,qiita_sid_1030:1030.TVF.Control.Loc5.D0.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
443,ERS1262031,qiita_sid_1030:1030.TVF.Control.Loc5.D0.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
444,ERS1262032,qiita_sid_1030:1030.TVF.Control.Loc5.D0.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
445,ERS1262033,qiita_sid_1030:1030.TVF.Control.Loc5.D0.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
446,ERS1262034,qiita_sid_1030:1030.TVF.Control.Loc5.D0.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
447,ERS1262035,qiita_sid_1030:1030.TVF.Control.Loc5.D10.Rep1,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
448,ERS1262036,qiita_sid_1030:1030.TVF.Control.Loc5.D10.Rep2,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
449,ERS1262037,qiita_sid_1030:1030.TVF.Control.Loc5.D10.Rep3,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
450,ERS1262038,qiita_sid_1030:1030.TVF.Control.Loc5.D10.Rep4,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
451,ERS1262039,qiita_sid_1030:1030.TVF.Control.Loc5.D10.Rep5,-145.8,64.33,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,POINT (-145.8 64.33),United States
452,ERS1266160,qiita_sid_1033:1033.Antarctic.soil.10A.,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
453,ERS1266161,qiita_sid_1033:1033.Antarctic.soil.10A.2.1,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
454,ERS1266162,qiita_sid_1033:1033.Antarctic.soil.10B,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
455,ERS1266163,qiita_sid_1033:1033.Antarctic.soil.3A.,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
456,ERS1266164,qiita_sid_1033:1033.Antarctic.soil.3B.,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
457,ERS1266165,qiita_sid_1033:1033.Antarctic.soil.3B.7.2,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,oil contaminated soil,soil,POINT (-58.24 -62.05),Antarctica
458,ERS1266166,qiita_sid_1033:1033.Antarctic.soil.4A.,-58.24,-62.05,GAZ:Antarctica;Antarctica:Comandante Ferrar Station,MGYS00003754,polar desert biome,surface soil,soil,POINT (-58.24 -62.05),Antarctica
